log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,goal_id,shift_start_time,shift_end_time,target_earnings,target_hours,dataset_status,dataset_forecast,remaining_earnings,goal_progress_percent,remaining_shift_hours,estimated_hours_to_goal,overtime_required
VEL1181d0,DRV109,2024-02-06,2024-02-06 12:26:00,851,6.57697131510921,129.39,178.0,-48.61,12,at_risk,Naveen Driver109,delhi,morning,7.8,197.0,38,5,GOAL108,2024-02-06 10:00:00,2024-02-06 20:10:00,1602.0,7.9,in_progress,ahead,751.0,53.1210986267166,7.733333333333333,5.804157972022568,False
VEL114,DRV113,2024-02-06,2024-02-06 12:33:36,2168,6.56,330.49,165.0,165.49,7,ahead,Deepa Driver113,hyderabad,full_day,9.4,191.0,31,4,GOAL112,2024-02-06 07:19:00,2024-02-06 16:29:00,1209.0,8.5,at_risk,at_risk,0.0,100.0,3.9233333333333333,0.0,False
VEL129,DRV113,2024-02-06,2024-02-06 13:31:12,2168,7.52,39.23,204.0,-164.77,14,at_risk,Deepa Driver113,hyderabad,full_day,9.4,191.0,31,4,GOAL112,2024-02-06 07:19:00,2024-02-06 16:29:00,1209.0,8.5,at_risk,at_risk,0.0,100.0,2.9633333333333334,0.0,False
VEL7d5450,DRV113,2024-02-06,2024-02-06 13:46:12,2168,8.17068903650757,46.02,204.0,-157.98,15,at_risk,Deepa Driver113,hyderabad,full_day,9.4,191.0,31,4,GOAL112,2024-02-06 07:19:00,2024-02-06 16:29:00,1209.0,8.5,at_risk,at_risk,0.0,100.0,2.7133333333333334,0.0,False
VEL013,DRV114,2024-02-06,2024-02-06 10:22:00,1148,3.37,340.65,175.0,165.65,3,ahead,Shweta Driver114,pune,full_day,8.5,193.0,31,5,GOAL113,2024-02-06 07:08:00,2024-02-06 13:18:00,1297.0,6.1,in_progress,ahead,149.0,88.51195065535852,2.933333333333333,0.43739908997504773,False
VEL231,DRV114,2024-02-06,2024-02-06 11:05:00,1320,4.1,321.95,175.0,146.95,4,ahead,Shweta Driver114,pune,full_day,8.5,193.0,31,5,GOAL113,2024-02-06 07:08:00,2024-02-06 13:18:00,1297.0,6.1,in_progress,ahead,0.0,100.0,2.216666666666667,0.0,False
VEL86090e,DRV114,2026-03-08,2026-03-08 11:12:00,1552,4.5598654388225786,340.36,175.0,165.36,5,ahead,Shweta Driver114,pune,full_day,8.5,193.0,31,5,,,,,,,,,,,,False
VEL018,DRV115,2024-02-06,2024-02-06 11:19:48,414,5.33,77.67,189.0,-111.33,15,at_risk,Vijay Driver115,ahmedabad,afternoon,8.0,184.0,14,5,GOAL114,2024-02-06 08:31:00,2024-02-06 18:41:00,1560.0,9.9,in_progress,at_risk,1146.0,26.53846153846154,7.3533333333333335,14.754731556585554,True
VEL236,DRV115,2024-02-06,2024-02-06 11:45:00,500,5.8,86.21,189.0,-102.79,16,at_risk,Vijay Driver115,ahmedabad,afternoon,8.0,184.0,14,5,GOAL114,2024-02-06 08:31:00,2024-02-06 18:41:00,1560.0,9.9,in_progress,at_risk,1060.0,32.05128205128205,6.933333333333334,12.295557359935044,True
VEL027,DRV115,2024-02-06,2024-02-06 12:28:48,1645,6.48,253.86,173.0,80.86,9,ahead,Vijay Driver115,ahmedabad,afternoon,8.0,184.0,14,5,GOAL114,2024-02-06 08:31:00,2024-02-06 18:41:00,1560.0,9.9,in_progress,at_risk,0.0,100.0,6.203333333333333,0.0,False
VEL204,DRV115,2024-02-06,2024-02-06 12:40:48,1645,6.68,28.74,179.0,-150.26,12,at_risk,Vijay Driver115,ahmedabad,afternoon,8.0,184.0,14,5,GOAL114,2024-02-06 08:31:00,2024-02-06 18:41:00,1560.0,9.9,in_progress,at_risk,0.0,100.0,6.003333333333333,0.0,False
VEL245,DRV115,2024-02-06,2024-02-06 13:00:00,1750,6.9,253.62,173.0,80.62,10,ahead,Vijay Driver115,ahmedabad,afternoon,8.0,184.0,14,5,GOAL114,2024-02-06 08:31:00,2024-02-06 18:41:00,1560.0,9.9,in_progress,at_risk,0.0,100.0,5.683333333333334,0.0,False
VEL210,DRV116,2024-02-06,2024-02-06 07:40:12,1769,1.67,1059.28,179.0,880.28,12,ahead,Deepa Driver116,kolkata,full_day,6.7,179.0,38,5,GOAL115,2024-02-06 06:25:00,2024-02-06 12:35:00,1316.0,9.2,at_risk,ahead,0.0,100.0,4.913333333333333,0.0,False
VELc91cbe,DRV116,2024-02-06,2024-02-06 07:59:12,1911,2.371180441285197,805.93,179.0,626.93,13,ahead,Deepa Driver116,kolkata,full_day,6.7,179.0,38,5,GOAL115,2024-02-06 06:25:00,2024-02-06 12:35:00,1316.0,9.2,at_risk,ahead,0.0,100.0,4.596666666666667,0.0,False
VEL2caa46,DRV116,2024-02-06,2024-02-06 08:13:12,2143,2.336335572216827,917.25,179.0,738.25,14,ahead,Deepa Driver116,kolkata,full_day,6.7,179.0,38,5,GOAL115,2024-02-06 06:25:00,2024-02-06 12:35:00,1316.0,9.2,at_risk,ahead,0.0,100.0,4.363333333333333,0.0,False
VEL181,DRV117,2024-02-06,2024-02-06 13:11:24,1184,7.19,164.67,200.0,-35.33,6,at_risk,Lakshmi Driver117,kolkata,full_day,6.5,203.0,42,5,GOAL116,2024-02-06 07:47:00,2024-02-06 17:57:00,1338.0,9.7,achieved,ahead,154.0,88.49028400597906,4.76,0.9352037408149634,False
VELd1c6a5,DRV117,2024-02-06,2024-02-06 13:22:24,1275,7.889938932491208,161.6,200.0,-38.4,7,at_risk,Lakshmi Driver117,kolkata,full_day,6.5,203.0,42,5,GOAL116,2024-02-06 07:47:00,2024-02-06 17:57:00,1338.0,9.7,achieved,ahead,63.0,95.2914798206278,4.576666666666667,0.38985148514851486,False
VEL98341a,DRV117,2024-02-06,2024-02-06 13:27:24,1479,7.726513532380917,191.42,200.0,-8.58,8,at_risk,Lakshmi Driver117,kolkata,full_day,6.5,203.0,42,5,GOAL116,2024-02-06 07:47:00,2024-02-06 17:57:00,1338.0,9.7,achieved,ahead,0.0,100.0,4.493333333333333,0.0,False
VEL112,DRV118,2024-02-06,2024-02-06 11:58:12,464,5.97,77.72,170.0,-92.28,3,at_risk,Anita Driver118,hyderabad,evening,8.0,173.0,33,4,GOAL117,2024-02-06 06:30:00,2024-02-06 16:40:00,1146.0,7.0,in_progress,ahead,682.0,40.48865619546248,4.696666666666666,8.775090066906845,True
VEL154,DRV118,2024-02-06,2024-02-06 12:15:00,1301,6.25,208.16,181.0,27.16,12,ahead,Anita Driver118,hyderabad,evening,8.0,173.0,33,4,GOAL117,2024-02-06 06:30:00,2024-02-06 16:40:00,1146.0,7.0,in_progress,ahead,0.0,100.0,4.416666666666667,0.0,False
VELd66db7,DRV118,2024-02-06,2024-02-06 12:34:00,1493,6.909205120289544,216.09,181.0,35.09,13,ahead,Anita Driver118,hyderabad,evening,8.0,173.0,33,4,GOAL117,2024-02-06 06:30:00,2024-02-06 16:40:00,1146.0,7.0,in_progress,ahead,0.0,100.0,4.1,0.0,False
VEL170,DRV121,2024-02-06,2024-02-06 08:46:48,1519,2.78,546.4,171.0,375.4,11,ahead,Shweta Driver121,bangalore,evening,9.0,182.0,44,5,GOAL120,2024-02-06 09:20:00,2024-02-06 15:30:00,1800.0,8.3,in_progress,on_track,281.0,84.38888888888889,6.72,0.5142752562225477,False
VEL156,DRV121,2024-02-06,2024-02-06 11:48:00,2091,5.8,360.52,171.0,189.52,12,ahead,Shweta Driver121,bangalore,evening,9.0,182.0,44,5,GOAL120,2024-02-06 09:20:00,2024-02-06 15:30:00,1800.0,8.3,in_progress,on_track,0.0,100.0,3.7,0.0,False
VEL128,DRV121,2024-02-06,2024-02-06 13:25:12,2091,7.42,140.16,197.0,-56.84,14,at_risk,Shweta Driver121,bangalore,evening,9.0,182.0,44,5,GOAL120,2024-02-06 09:20:00,2024-02-06 15:30:00,1800.0,8.3,in_progress,on_track,0.0,100.0,2.08,0.0,False
VEL024,DRV123,2024-02-06,2024-02-06 13:39:36,1433,7.66,187.08,201.0,-13.92,12,at_risk,Kiran Driver123,bangalore,full_day,8.1,199.0,48,5,GOAL122,2024-02-06 08:35:00,2024-02-06 15:45:00,1549.0,7.0,in_progress,ahead,116.0,92.51129761136217,2.09,0.6200555911909343,False
VEL242,DRV123,2024-02-06,2024-02-06 14:05:00,1520,8.0,190.0,201.0,-11.0,13,at_risk,Kiran Driver123,bangalore,full_day,8.1,199.0,48,5,GOAL122,2024-02-06 08:35:00,2024-02-06 15:45:00,1549.0,7.0,in_progress,ahead,29.0,98.12782440284055,1.6666666666666667,0.15263157894736842,False
VEL1da745,DRV123,2026-03-08,2026-03-08 14:22:00,1664,8.447307216730367,196.99,201.0,-4.01,14,on_track,Kiran Driver123,bangalore,full_day,8.1,199.0,48,5,,,,,,,,,,,,False
VEL143,DRV125,2024-02-06,2024-02-06 12:04:48,1874,6.08,308.22,167.0,141.22,3,ahead,Amit Driver125,pune,evening,7.1,188.0,25,5,GOAL124,2024-02-06 10:56:00,2024-02-06 18:06:00,1526.0,8.8,in_progress,on_track,0.0,100.0,6.02,0.0,False
VEL080,DRV125,2024-02-06,2024-02-06 13:40:48,1874,7.68,134.24,203.0,-68.76,9,at_risk,Amit Driver125,pune,evening,7.1,188.0,25,5,GOAL124,2024-02-06 10:56:00,2024-02-06 18:06:00,1526.0,8.8,in_progress,on_track,0.0,100.0,4.42,0.0,False
VEL2c546e,DRV125,2024-02-06,2024-02-06 13:56:48,1874,8.437495348882663,142.93,203.0,-60.07,10,at_risk,Amit Driver125,pune,evening,7.1,188.0,25,5,GOAL124,2024-02-06 10:56:00,2024-02-06 18:06:00,1526.0,8.8,in_progress,on_track,0.0,100.0,4.153333333333333,0.0,False
VEL042,DRV126,2024-02-06,2024-02-06 09:27:00,2394,3.45,693.91,173.0,520.91,6,ahead,Ravi Driver126,hyderabad,full_day,8.7,193.0,45,5,GOAL125,2024-02-06 08:33:00,2024-02-06 17:43:00,1521.0,7.0,in_progress,ahead,0.0,100.0,8.266666666666667,0.0,False
VELdd69e0,DRV126,2024-02-06,2024-02-06 09:37:00,2541,4.120729371137342,616.64,173.0,443.64,7,ahead,Ravi Driver126,hyderabad,full_day,8.7,193.0,45,5,GOAL125,2024-02-06 08:33:00,2024-02-06 17:43:00,1521.0,7.0,in_progress,ahead,0.0,100.0,8.1,0.0,False
VEL7422a9,DRV126,2024-02-06,2024-02-06 09:53:00,2786,3.91703387603685,711.25,173.0,538.25,8,ahead,Ravi Driver126,hyderabad,full_day,8.7,193.0,45,5,GOAL125,2024-02-06 08:33:00,2024-02-06 17:43:00,1521.0,7.0,in_progress,ahead,0.0,100.0,7.833333333333333,0.0,False
VEL023,DRV127,2024-02-06,2024-02-06 10:48:00,625,4.8,130.21,173.0,-42.79,14,at_risk,Kiran Driver127,kolkata,afternoon,6.6,171.0,16,5,GOAL126,2024-02-06 07:45:00,2024-02-06 16:55:00,1726.0,9.8,achieved,at_risk,1101.0,36.21089223638471,6.116666666666666,8.455571768681361,True
VEL241,DRV127,2024-02-06,2024-02-06 11:15:00,720,5.2,138.46,173.0,-34.54,15,at_risk,Kiran Driver127,kolkata,afternoon,6.6,171.0,16,5,GOAL126,2024-02-06 07:45:00,2024-02-06 16:55:00,1726.0,9.8,achieved,at_risk,1006.0,41.714947856315185,5.666666666666667,7.265636284847609,True
VEL221,DRV127,2024-02-06,2024-02-06 12:16:48,1167,6.28,185.83,182.0,3.83,3,on_track,Kiran Driver127,kolkata,afternoon,6.6,171.0,16,5,GOAL126,2024-02-06 07:45:00,2024-02-06 16:55:00,1726.0,9.8,achieved,at_risk,559.0,67.61297798377753,4.636666666666667,3.0081257062906954,False
VEL200,DRV128,2024-02-06,2024-02-06 06:30:36,625,0.51,1225.49,187.0,1038.49,11,ahead,Vijay Driver128,bangalore,afternoon,6.6,176.0,14,4,GOAL127,2024-02-06 09:00:00,2024-02-06 19:10:00,1341.0,6.8,at_risk,at_risk,716.0,46.60700969425802,12.656666666666666,0.584256093480975,False
VEL155,DRV128,2024-02-06,2024-02-06 11:30:00,1163,5.5,211.45,192.0,19.45,4,ahead,Vijay Driver128,bangalore,afternoon,6.6,176.0,14,4,GOAL127,2024-02-06 09:00:00,2024-02-06 19:10:00,1341.0,6.8,at_risk,at_risk,178.0,86.72632363907532,7.666666666666667,0.8418065736580752,False
VEL6e8379,DRV128,2024-02-06,2024-02-06 11:45:00,1260,6.170792342045518,204.19,192.0,12.19,5,ahead,Vijay Driver128,bangalore,afternoon,6.6,176.0,14,4,GOAL127,2024-02-06 09:00:00,2024-02-06 19:10:00,1341.0,6.8,at_risk,at_risk,81.0,93.95973154362416,7.416666666666667,0.3966893579509281,False
VEL211,DRV130,2024-02-06,2024-02-06 09:15:36,1927,3.26,591.1,195.0,396.1,2,ahead,Kavitha Driver130,delhi,morning,8.3,194.0,27,4,GOAL129,2024-02-06 06:50:00,2024-02-06 13:00:00,1585.0,8.0,in_progress,on_track,0.0,100.0,3.74,0.0,False
VEL097,DRV130,2024-02-06,2024-02-06 11:57:36,2306,5.96,386.91,184.0,202.91,10,ahead,Kavitha Driver130,delhi,morning,8.3,194.0,27,4,GOAL129,2024-02-06 06:50:00,2024-02-06 13:00:00,1585.0,8.0,in_progress,on_track,0.0,100.0,1.04,0.0,False
VEL4ef8ee,DRV130,2024-02-06,2024-02-06 12:12:36,2542,6.445943212483702,394.36,184.0,210.36,11,ahead,Kavitha Driver130,delhi,morning,8.3,194.0,27,4,GOAL129,2024-02-06 06:50:00,2024-02-06 13:00:00,1585.0,8.0,in_progress,on_track,0.0,100.0,0.79,0.0,False
VEL071,DRV132,2024-02-06,2024-02-06 12:53:24,1201,6.89,174.31,167.0,7.31,2,ahead,Neha Driver132,chennai,full_day,7.6,204.0,25,5,GOAL131,2024-02-06 06:47:00,2024-02-06 12:57:00,1650.0,6.7,in_progress,on_track,449.0,72.7878787878788,0.06,2.575870575411623,True
VEL215,DRV132,2024-02-06,2024-02-06 13:08:24,1201,7.14,114.43,190.0,-75.57,11,at_risk,Neha Driver132,chennai,full_day,7.6,204.0,25,5,GOAL131,2024-02-06 06:47:00,2024-02-06 12:57:00,1650.0,6.7,in_progress,on_track,449.0,72.7878787878788,0.0,3.9237962072882984,True
VEL618991,DRV132,2024-02-06,2024-02-06 13:14:24,1201,7.506645763246872,141.47,190.0,-48.53,12,at_risk,Neha Driver132,chennai,full_day,7.6,204.0,25,5,GOAL131,2024-02-06 06:47:00,2024-02-06 12:57:00,1650.0,6.7,in_progress,on_track,449.0,72.7878787878788,0.0,3.1738177705520605,True
VEL213,DRV133,2024-02-06,2024-02-06 07:55:12,871,1.92,453.65,196.0,257.65,12,ahead,Sanjay Driver133,delhi,full_day,8.2,197.0,41,5,GOAL132,2024-02-06 07:46:00,2024-02-06 16:56:00,1706.0,8.3,at_risk,at_risk,835.0,51.055099648300114,9.013333333333334,1.8406260332855726,False
VEL201baf,DRV133,2024-02-06,2024-02-06 08:00:12,962,2.355781596514909,408.36,196.0,212.36,13,ahead,Sanjay Driver133,delhi,full_day,8.2,197.0,41,5,GOAL132,2024-02-06 07:46:00,2024-02-06 16:56:00,1706.0,8.3,at_risk,at_risk,744.0,56.38921453692849,8.93,1.821921833676168,False
VEL0547fd,DRV133,2024-02-06,2024-02-06 08:10:12,1143,2.489117919436926,459.2,196.0,263.2,14,ahead,Sanjay Driver133,delhi,full_day,8.2,197.0,41,5,GOAL132,2024-02-06 07:46:00,2024-02-06 16:56:00,1706.0,8.3,at_risk,at_risk,563.0,66.99882766705744,8.763333333333334,1.2260452961672474,False
VEL103,DRV134,2024-02-06,2024-02-06 11:39:00,188,5.65,33.27,174.0,-140.73,11,at_risk,Priya Driver134,hyderabad,evening,7.7,184.0,13,5,GOAL133,2024-02-06 07:49:00,2024-02-06 13:59:00,1433.0,6.9,in_progress,at_risk,1245.0,13.119330076762036,2.3333333333333335,37.42110009017132,True
VELd1d33d,DRV134,2024-02-06,2024-02-06 11:50:00,375,5.957632854323094,62.94,174.0,-111.06,12,at_risk,Priya Driver134,hyderabad,evening,7.7,184.0,13,5,GOAL133,2024-02-06 07:49:00,2024-02-06 13:59:00,1433.0,6.9,in_progress,at_risk,1058.0,26.168876482903002,2.15,16.809659993644743,True
VELf9d01f,DRV134,2024-02-06,2024-02-06 12:07:00,515,6.356288973321071,81.02,174.0,-92.98,13,at_risk,Priya Driver134,hyderabad,evening,7.7,184.0,13,5,GOAL133,2024-02-06 07:49:00,2024-02-06 13:59:00,1433.0,6.9,in_progress,at_risk,918.0,35.93859036985346,1.8666666666666667,11.330535670204888,True
VEL152,DRV135,2024-02-06,2024-02-06 07:07:12,2140,1.12,1910.71,192.0,1718.71,4,ahead,Neha Driver135,kolkata,evening,6.5,170.0,8,5,GOAL134,2024-02-06 07:04:00,2024-02-06 16:14:00,1699.0,7.9,at_risk,at_risk,0.0,100.0,9.113333333333333,0.0,False
VEL100,DRV135,2024-02-06,2024-02-06 13:13:12,2140,7.22,76.87,175.0,-98.13,6,at_risk,Neha Driver135,kolkata,evening,6.5,170.0,8,5,GOAL134,2024-02-06 07:04:00,2024-02-06 16:14:00,1699.0,7.9,at_risk,at_risk,0.0,100.0,3.013333333333333,0.0,False
VEL7dc541,DRV135,2024-02-06,2024-02-06 13:19:12,2140,7.7515397772891,97.79,175.0,-77.21,7,at_risk,Neha Driver135,kolkata,evening,6.5,170.0,8,5,GOAL134,2024-02-06 07:04:00,2024-02-06 16:14:00,1699.0,7.9,at_risk,at_risk,0.0,100.0,2.9133333333333336,0.0,False
VEL094,DRV136,2024-02-06,2024-02-06 07:36:00,1269,1.6,793.12,179.0,614.12,5,ahead,Sanjay Driver136,chennai,evening,7.6,170.0,39,5,GOAL135,2024-02-06 07:24:00,2024-02-06 15:34:00,1239.0,7.8,achieved,on_track,0.0,100.0,7.966666666666667,0.0,False
VEL699c12,DRV136,2024-02-06,2024-02-06 07:55:00,1515,2.17223804498784,697.44,179.0,518.44,6,ahead,Sanjay Driver136,chennai,evening,7.6,170.0,39,5,GOAL135,2024-02-06 07:24:00,2024-02-06 15:34:00,1239.0,7.8,achieved,on_track,0.0,100.0,7.65,0.0,False
VEL76a315,DRV136,2024-02-06,2024-02-06 08:06:00,1701,2.3125498621933653,735.55,179.0,556.55,7,ahead,Sanjay Driver136,chennai,evening,7.6,170.0,39,5,GOAL135,2024-02-06 07:24:00,2024-02-06 15:34:00,1239.0,7.8,achieved,on_track,0.0,100.0,7.466666666666667,0.0,False
VEL086,DRV137,2024-02-06,2024-02-06 07:01:48,984,1.03,955.34,182.0,773.34,11,ahead,Anita Driver137,hyderabad,morning,8.7,188.0,46,4,GOAL136,2024-02-06 08:08:00,2024-02-06 14:18:00,1682.0,6.2,achieved,at_risk,698.0,58.50178359096314,7.27,0.7306299327987941,False
VEL106,DRV137,2024-02-06,2024-02-06 11:35:24,1170,5.59,209.3,191.0,18.3,12,ahead,Anita Driver137,hyderabad,morning,8.7,188.0,46,4,GOAL136,2024-02-06 08:08:00,2024-02-06 14:18:00,1682.0,6.2,achieved,at_risk,512.0,69.56004756242568,2.71,2.4462494027711417,False
VEL570726,DRV137,2024-02-06,2024-02-06 11:49:24,1353,6.285992313284,215.24,191.0,24.24,13,ahead,Anita Driver137,hyderabad,morning,8.7,188.0,46,4,GOAL136,2024-02-06 08:08:00,2024-02-06 14:18:00,1682.0,6.2,achieved,at_risk,329.0,80.43995243757432,2.4766666666666666,1.528526296227467,False
VEL216,DRV139,2024-02-06,2024-02-06 07:01:12,919,1.02,900.98,169.0,731.98,7,ahead,Lakshmi Driver139,kolkata,full_day,6.8,175.0,35,5,GOAL138,2024-02-06 07:36:00,2024-02-06 17:46:00,1335.0,6.3,in_progress,ahead,416.0,68.83895131086142,10.746666666666666,0.46171946103132144,False
VEL123,DRV139,2024-02-06,2024-02-06 09:40:12,919,3.67,97.55,189.0,-91.45,3,at_risk,Lakshmi Driver139,kolkata,full_day,6.8,175.0,35,5,GOAL138,2024-02-06 07:36:00,2024-02-06 17:46:00,1335.0,6.3,in_progress,ahead,416.0,68.83895131086142,8.096666666666666,4.264479753972322,False
VEL494c5f,DRV139,2024-02-06,2024-02-06 09:55:12,919,4.164287198654764,113.58,189.0,-75.42,4,at_risk,Lakshmi Driver139,kolkata,full_day,6.8,175.0,35,5,GOAL138,2024-02-06 07:36:00,2024-02-06 17:46:00,1335.0,6.3,in_progress,ahead,416.0,68.83895131086142,7.846666666666667,3.6626166578622996,False
VEL167,DRV140,2024-02-06,2024-02-06 06:30:00,317,0.5,634.0,185.0,449.0,4,ahead,Sandeep Driver140,hyderabad,evening,8.3,204.0,25,5,GOAL139,2024-02-06 09:53:00,2024-02-06 18:03:00,1385.0,6.1,in_progress,on_track,1068.0,22.88808664259928,11.55,1.6845425867507886,False
VEL51b086,DRV140,2024-02-06,2024-02-06 06:46:00,455,1.1817613400604865,385.02,185.0,200.02,5,ahead,Sandeep Driver140,hyderabad,evening,8.3,204.0,25,5,GOAL139,2024-02-06 09:53:00,2024-02-06 18:03:00,1385.0,6.1,in_progress,on_track,930.0,32.851985559566785,11.283333333333333,2.4154589371980677,False
VEL865cbc,DRV140,2024-02-06,2024-02-06 07:01:00,662,1.0846324678971992,610.34,185.0,425.34,6,ahead,Sandeep Driver140,hyderabad,evening,8.3,204.0,25,5,GOAL139,2024-02-06 09:53:00,2024-02-06 18:03:00,1385.0,6.1,in_progress,on_track,723.0,47.797833935018055,11.033333333333333,1.184585640790379,False
VEL096,DRV141,2024-02-06,2024-02-06 12:22:12,580,6.37,91.05,172.0,-80.95,3,at_risk,Arun Driver141,delhi,afternoon,7.0,199.0,47,5,GOAL140,2024-02-06 08:27:00,2024-02-06 18:37:00,1327.0,9.6,in_progress,at_risk,747.0,43.70761115297664,6.246666666666667,8.204283360790775,True
VELae12de,DRV141,2024-02-06,2024-02-06 12:27:12,755,6.981820096735982,108.14,172.0,-63.86,4,at_risk,Arun Driver141,delhi,afternoon,7.0,199.0,47,5,GOAL140,2024-02-06 08:27:00,2024-02-06 18:37:00,1327.0,9.6,in_progress,at_risk,572.0,56.89525244913338,6.163333333333333,5.289439615313483,False
VELca49a3,DRV141,2024-02-06,2024-02-06 12:37:12,853,6.924667345149079,123.18,172.0,-48.82,5,at_risk,Arun Driver141,delhi,afternoon,7.0,199.0,47,5,GOAL140,2024-02-06 08:27:00,2024-02-06 18:37:00,1327.0,9.6,in_progress,at_risk,474.0,64.28033157498116,5.996666666666667,3.8480272771553823,False
VEL175,DRV142,2024-02-06,2024-02-06 07:28:48,585,1.48,395.27,203.0,192.27,2,ahead,Kavitha Driver142,ahmedabad,afternoon,7.1,179.0,11,5,GOAL141,2024-02-06 06:02:00,2024-02-06 15:12:00,1616.0,6.1,at_risk,on_track,1031.0,36.20049504950495,7.72,2.6083436638247277,False
VEL173,DRV142,2024-02-06,2024-02-06 11:02:24,2316,5.04,459.52,180.0,279.52,11,ahead,Kavitha Driver142,ahmedabad,afternoon,7.1,179.0,11,5,GOAL141,2024-02-06 06:02:00,2024-02-06 15:12:00,1616.0,6.1,at_risk,on_track,0.0,100.0,4.16,0.0,False
VEL39865b,DRV142,2024-02-06,2024-02-06 11:17:24,2430,5.414900675156948,448.76,180.0,268.76,12,ahead,Kavitha Driver142,ahmedabad,afternoon,7.1,179.0,11,5,GOAL141,2024-02-06 06:02:00,2024-02-06 15:12:00,1616.0,6.1,at_risk,on_track,0.0,100.0,3.91,0.0,False
VEL190,DRV144,2024-02-06,2024-02-06 09:30:36,1748,3.51,498.01,182.0,316.01,4,ahead,Deepa Driver144,bangalore,afternoon,6.1,183.0,29,5,GOAL143,2024-02-06 07:22:00,2024-02-06 15:32:00,1344.0,8.6,at_risk,at_risk,0.0,100.0,6.023333333333333,0.0,False
VEL207,DRV144,2024-02-06,2024-02-06 13:01:48,1748,7.03,171.27,205.0,-33.73,10,at_risk,Deepa Driver144,bangalore,afternoon,6.1,183.0,29,5,GOAL143,2024-02-06 07:22:00,2024-02-06 15:32:00,1344.0,8.6,at_risk,at_risk,0.0,100.0,2.5033333333333334,0.0,False
VEL6ece4d,DRV144,2024-02-06,2024-02-06 13:17:48,1748,7.493214781250546,179.23,205.0,-25.77,11,at_risk,Deepa Driver144,bangalore,afternoon,6.1,183.0,29,5,GOAL143,2024-02-06 07:22:00,2024-02-06 15:32:00,1344.0,8.6,at_risk,at_risk,0.0,100.0,2.236666666666667,0.0,False
VEL138,DRV145,2024-02-06,2024-02-06 13:11:24,1904,7.19,264.81,199.0,65.81,13,ahead,Anita Driver145,chennai,full_day,8.4,172.0,29,4,GOAL144,2024-02-06 07:45:00,2024-02-06 16:55:00,1684.0,9.0,achieved,on_track,0.0,100.0,3.7266666666666666,0.0,False
VELd7e50f,DRV145,2024-02-06,2024-02-06 13:22:24,2035,7.853616297188158,259.12,199.0,60.12,14,ahead,Anita Driver145,chennai,full_day,8.4,172.0,29,4,GOAL144,2024-02-06 07:45:00,2024-02-06 16:55:00,1684.0,9.0,achieved,on_track,0.0,100.0,3.5433333333333334,0.0,False
VEL645350,DRV145,2024-02-06,2024-02-06 13:30:24,2195,7.552888930770318,290.62,199.0,91.62,15,ahead,Anita Driver145,chennai,full_day,8.4,172.0,29,4,GOAL144,2024-02-06 07:45:00,2024-02-06 16:55:00,1684.0,9.0,achieved,on_track,0.0,100.0,3.41,0.0,False
VEL141,DRV146,2024-02-06,2024-02-06 06:32:24,1927,0.54,3568.52,177.0,3391.52,2,ahead,Sanjay Driver146,mumbai,evening,8.7,174.0,42,5,GOAL145,2024-02-06 09:11:00,2024-02-06 17:21:00,1741.0,7.9,at_risk,on_track,0.0,100.0,10.81,0.0,False
VEL195,DRV146,2024-02-06,2024-02-06 10:38:24,1927,4.64,269.18,175.0,94.18,4,ahead,Sanjay Driver146,mumbai,evening,8.7,174.0,42,5,GOAL145,2024-02-06 09:11:00,2024-02-06 17:21:00,1741.0,7.9,at_risk,on_track,0.0,100.0,6.71,0.0,False
VEL085,DRV146,2024-02-06,2024-02-06 13:33:00,1927,7.55,250.6,174.0,76.6,9,ahead,Sanjay Driver146,mumbai,evening,8.7,174.0,42,5,GOAL145,2024-02-06 09:11:00,2024-02-06 17:21:00,1741.0,7.9,at_risk,on_track,0.0,100.0,3.8,0.0,False
VEL001,DRV147,2024-02-06,2024-02-06 07:03:00,145,0.55,263.64,175.0,88.64,1,ahead,Manoj Driver147,hyderabad,full_day,8.9,177.0,23,5,GOAL146,2024-02-06 09:57:00,2024-02-06 17:07:00,1643.0,6.1,at_risk,ahead,1498.0,8.825319537431527,10.066666666666666,5.681990593233197,False
VEL222,DRV147,2024-02-06,2024-02-06 07:18:00,210,0.8,262.5,175.0,87.5,2,ahead,Manoj Driver147,hyderabad,full_day,8.9,177.0,23,5,GOAL146,2024-02-06 09:57:00,2024-02-06 17:07:00,1643.0,6.1,at_risk,ahead,1433.0,12.781497261107729,9.816666666666666,5.459047619047619,False
VEL7d6ac2,DRV147,2026-03-08,2026-03-08 07:32:00,310,1.3680562159716605,226.6,175.0,51.6,3,ahead,Manoj Driver147,hyderabad,full_day,8.9,177.0,23,5,,,,,,,,,,,,False
VEL174,DRV148,2024-02-06,2024-02-06 08:04:48,1280,2.08,615.38,189.0,426.38,2,ahead,Kiran Driver148,pune,morning,6.7,176.0,41,5,GOAL147,2024-02-06 10:36:00,2024-02-06 17:46:00,1182.0,8.5,in_progress,ahead,0.0,100.0,9.686666666666667,0.0,False
